OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
467,48,201,313100,1,2789,1514,2789,336,2453,2401,1603,520,3,266,2,7,52,2627,307,2320,2277,1535,478,3,252,2,7,43,1514,1286,228,482013131001,467,15000US482013131001,150,48,201,313100,1,1967,482013131001,87,83,433,1364,29086250.366703,26186.71825,4.422979,4.219624,22.013218,69.344179
468,48,201,313100,2,567,382,567,55,512,502,242,46,1,208,2,3,10,483,43,440,435,218,40,1,171,2,3,5,382,270,112,482013131002,468,15000US482013131002,150,48,201,313100,2,480,482013131002,0,34,26,420,13733950.621675,18071.348484,0,7.083333,5.416667,87.5
469,48,201,313200,1,857,488,857,30,827,822,80,713,1,27,1,0,5,711,19,692,687,76,588,1,21,1,0,5,488,378,110,482013132001,469,15000US482013132001,150,48,201,313200,1,661,482013132001,0,115,84,462,9344639.44472,15019.388639,0,17.397882,12.708018,69.8941
470,48,201,313200,2,541,345,541,26,515,509,22,482,0,5,0,0,6,414,13,401,397,16,377,0,4,0,0,4,345,221,124,482013132002,470,15000US482013132002,150,48,201,313200,2,324,482013132002,25,125,105,69,6061017.438781,16130.92932,7.716049,38.580247,32.407407,21.296296
471,48,201,313200,3,1540,814,1540,303,1237,1210,57,1122,10,19,0,2,27,1184,201,983,959,52,884,5,18,0,0,24,814,668,146,482013132003,471,15000US482013132003,150,48,201,313200,3,853,482013132003,125,253,278,197,9493333.338385,20174.204408,14.654162,29.660023,32.590856,23.094959
472,48,201,313200,4,860,424,860,28,832,820,69,742,2,5,0,2,12,720,21,699,691,63,620,2,5,0,1,8,424,365,59,482013132004,472,15000US482013132004,150,48,201,313200,4,568,482013132004,39,75,113,341,8396440.72272,16468.18785,6.866197,13.204225,19.894366,60.035211
473,48,201,313300,1,1172,523,1172,188,984,975,31,939,2,2,0,1,9,841,112,729,724,26,693,2,2,0,1,5,523,445,78,482013133001,473,15000US482013133001,150,48,201,313300,1,611,482013133001,136,206,151,118,9841029.675329,14712.322534,22.258592,33.715221,24.713584,19.312602
474,48,201,313300,2,1482,638,1482,173,1309,1303,44,1257,1,0,0,1,6,1187,114,1073,1067,36,1030,1,0,0,0,6,638,576,62,482013133002,474,15000US482013133002,150,48,201,313300,2,1191,482013133002,240,328,300,323,14780688.910648,18699.996245,20.151134,27.539882,25.188917,27.120067
475,48,201,313400,1,1177,509,1177,326,851,838,17,818,0,3,0,0,13,874,210,664,653,16,634,0,3,0,0,11,509,449,60,482013134001,475,15000US482013134001,150,48,201,313400,1,684,482013134001,250,131,196,107,6982741.164644,10648.02695,36.549708,19.152047,28.654971,15.643275
476,48,201,313400,2,1758,930,1758,374,1384,1375,37,1317,8,10,0,3,9,1329,210,1119,1113,29,1067,7,9,0,1,6,930,685,245,482013134002,476,15000US482013134002,150,48,201,313400,2,1234,482013134002,374,400,301,159,13012764.605234,16232.301689,30.307942,32.414911,24.39222,12.884927
477,48,201,313500,1,833,334,833,146,687,681,4,672,0,5,0,0,6,627,91,536,530,4,521,0,5,0,0,6,334,295,39,482013135001,477,15000US482013135001,150,48,201,313500,1,458,482013135001,179,135,74,70,4304949.665628,11790.070474,39.082969,29.475983,16.157205,15.283843
478,48,201,313500,2,996,423,996,162,834,827,16,809,0,0,0,2,7,712,103,609,604,15,588,0,0,0,1,5,423,349,74,482013135002,478,15000US482013135002,150,48,201,313500,2,504,482013135002,242,194,49,19,4728482.570838,9743.578255,48.015873,38.492063,9.722222,3.769841
479,48,201,313500,3,672,269,672,182,490,485,6,478,1,0,0,0,5,463,104,359,355,4,350,1,0,0,0,4,269,212,57,482013135003,479,15000US482013135003,150,48,201,313500,3,450,482013135003,75,285,72,18,8481499.967836,14213.11578,16.666667,63.333333,16,4
480,48,201,313600,1,1173,470,1173,478,695,695,33,649,7,3,0,3,0,882,302,580,580,30,543,4,3,0,0,0,470,412,58,482013136001,480,15000US482013136001,150,48,201,313600,1,608,482013136001,211,170,130,97,8921588.140256,15052.201899,34.703947,27.960526,21.381579,15.953947
481,48,201,313600,2,1940,690,1940,166,1774,1749,13,1734,2,0,0,0,25,1217,108,1109,1103,12,1089,2,0,0,0,6,690,619,71,482013136002,481,15000US482013136002,150,48,201,313600,2,979,482013136002,360,429,178,12,7629156.098513,13873.152412,36.772217,43.820225,18.181818,1.225741
482,48,201,313600,3,1718,707,1718,592,1126,1112,28,1065,0,19,0,0,14,1279,377,902,893,26,852,0,15,0,0,9,707,596,111,482013136003,482,15000US482013136003,150,48,201,313600,3,1071,482013136003,325,366,246,134,8373624.608608,12821.243262,30.345472,34.173669,22.969188,12.511671
483,48,201,313700,1,953,383,953,23,930,921,8,906,2,3,0,2,9,725,16,709,708,8,694,2,2,0,2,1,383,353,30,482013137001,483,15000US482013137001,150,48,201,313700,1,627,482013137001,103,291,168,65,4534105.51514,9685.161832,16.427432,46.411483,26.794258,10.366826
484,48,201,313700,2,1504,640,1504,169,1335,1323,24,1294,0,5,0,0,12,1188,111,1077,1068,23,1040,0,5,0,0,9,640,576,64,482013137002,484,15000US482013137002,150,48,201,313700,2,1082,482013137002,236,387,399,60,9707702.686587,14441.736596,21.81146,35.767098,36.876155,5.545286
485,48,201,313800,1,1235,442,1235,67,1168,1166,11,1140,2,12,0,1,2,630,37,593,591,11,569,1,9,0,1,2,442,399,43,482013138001,485,15000US482013138001,150,48,201,313800,1,614,482013138001,178,205,179,52,6027948.069792,11744.786723,28.990228,33.387622,29.153094,8.469055
486,48,201,313800,2,753,449,753,38,715,710,6,702,2,0,0,0,5,626,25,601,596,6,588,2,0,0,0,5,449,381,68,482013138002,486,15000US482013138002,150,48,201,313800,2,470,482013138002,67,202,168,33,3635833.582496,8425.367605,14.255319,42.978723,35.744681,7.021277
487,48,201,313800,3,678,347,678,225,453,446,8,415,2,7,7,7,7,478,123,355,352,8,324,2,7,7,4,3,347,250,97,482013138003,487,15000US482013138003,150,48,201,313800,3,435,482013138003,191,105,139,0,5710028.864874,15581.123147,43.908046,24.137931,31.954023,0
488,48,201,313800,4,2108,796,2108,137,1971,1948,14,1923,5,3,0,3,23,1368,85,1283,1272,8,1255,3,3,0,3,11,796,742,54,482013138004,488,15000US482013138004,150,48,201,313800,4,1140,482013138004,298,377,316,149,8339576.444456,18061.527611,26.140351,33.070175,27.719298,13.070175
489,48,201,313900,1,1943,1181,1943,272,1671,1609,668,651,3,284,2,1,62,1676,214,1462,1415,615,529,3,265,2,1,47,1181,979,202,482013139001,489,15000US482013139001,150,48,201,313900,1,586,482013139001,29,153,37,367,22946204.758061,21009.972029,4.948805,26.109215,6.313993,62.627986
490,48,201,313900,2,1635,1046,1635,158,1477,1433,524,469,1,430,0,9,44,1457,137,1320,1283,475,413,1,387,0,7,37,1046,918,128,482013139002,490,15000US482013139002,150,48,201,313900,2,1276,482013139002,35,41,303,897,3850416.817384,11973.414785,2.742947,3.213166,23.746081,70.297806
491,48,201,313900,3,917,657,917,104,813,796,260,333,3,199,0,1,17,835,89,746,732,250,293,3,185,0,1,14,657,571,86,482013139003,491,15000US482013139003,150,48,201,313900,3,673,482013139003,0,8,51,614,3059866.506889,7794.287084,0,1.188707,7.578009,91.233284
492,48,201,314001,1,25,24,25,7,18,17,5,0,0,12,0,0,1,25,7,18,17,5,0,0,12,0,0,1,24,15,9,482013140011,492,15000US482013140011,150,48,201,314001,1,537,482013140011,92,79,231,135,10922718.121871,16273.239486,17.132216,14.711359,43.01676,25.139665
493,48,201,314001,2,668,402,668,53,615,600,224,124,0,252,0,0,15,613,47,566,552,216,104,0,232,0,0,14,402,353,49,482013140012,493,15000US482013140012,150,48,201,314001,2,482,482013140012,0,20,107,355,1299970.646882,4775.752457,0,4.149378,22.19917,73.651452
494,48,201,314001,3,2066,1402,2066,207,1859,1770,705,393,9,658,0,5,89,1879,192,1687,1613,664,349,8,588,0,4,74,1402,1238,164,482013140013,494,15000US482013140013,150,48,201,314001,3,1583,482013140013,20,172,207,1184,3025374.895664,7582.748015,1.263424,10.865445,13.076437,74.794694
495,48,201,314002,1,1493,903,1493,143,1350,1329,254,533,0,529,1,12,21,1373,130,1243,1224,241,467,0,503,1,12,19,903,824,79,482013140021,495,15000US482013140021,150,48,201,314002,1,759,482013140021,0,120,181,458,1464862.217424,5030.578147,0,15.810277,23.847167,60.342556
496,48,201,314002,2,1029,667,1029,114,915,897,291,156,1,436,4,9,18,947,109,838,821,275,145,0,389,4,8,17,667,537,130,482013140022,496,15000US482013140022,150,48,201,314002,2,718,482013140022,0,83,143,492,2573697.503087,7425.782251,0,11.559889,19.916435,68.523677
497,48,201,314002,3,1217,914,1217,120,1097,1068,506,194,0,368,0,0,29,1095,101,994,971,487,164,0,320,0,0,23,914,767,147,482013140023,497,15000US482013140023,150,48,201,314002,3,1146,482013140023,35,79,141,891,6972109.372057,15935.456491,3.054101,6.893543,12.303665,77.748691
498,48,201,314002,4,1155,701,1155,140,1015,999,249,267,1,479,1,2,16,1045,126,919,905,215,246,1,440,1,2,14,701,670,31,482013140024,498,15000US482013140024,150,48,201,314002,4,1054,482013140024,0,50,292,712,1521038.629838,4973.191873,0,4.743833,27.703985,67.552182
499,48,201,314002,5,2650,1185,2650,246,2404,2371,548,378,1,1440,2,2,33,2425,232,2193,2163,527,317,0,1315,2,2,30,1185,1127,58,482013140025,499,15000US482013140025,150,48,201,314002,5,1348,482013140025,0,38,183,1127,7358149.869878,10766.019059,0,2.818991,13.575668,83.605341
500,48,201,314300,1,962,607,962,84,878,866,55,758,2,49,0,2,12,731,61,670,662,51,567,2,41,0,1,8,607,506,101,482013143001,500,15000US482013143001,150,48,201,314300,1,281,482013143001,61,14,115,91,3636861.60001,7997.213657,21.708185,4.982206,40.925267,32.384342
501,48,201,314300,2,1059,615,1059,112,947,939,63,832,1,43,0,0,8,841,79,762,758,55,664,1,38,0,0,4,615,588,27,482013143002,501,15000US482013143002,150,48,201,314300,2,864,482013143002,55,392,365,52,9299553.552834,13619.501495,6.365741,45.37037,42.24537,6.018519
502,48,201,314300,3,1941,1254,1941,196,1745,1723,82,1578,7,54,1,1,22,1543,149,1394,1378,78,1243,7,48,1,1,16,1254,999,255,482013143003,502,15000US482013143003,150,48,201,314300,3,1484,482013143003,110,523,562,289,3407618.08355,7474.647208,7.412399,35.242588,37.87062,19.474394
503,48,201,314400,1,1216,1003,1216,125,1091,1049,448,112,0,483,1,5,42,1040,106,934,906,419,104,0,379,1,3,28,1003,699,304,482013144001,503,15000US482013144001,150,48,201,314400,1,785,482013144001,58,9,186,532,4468646.730561,9058.035951,7.388535,1.146497,23.694268,67.770701
504,48,201,314400,2,1877,1324,1877,208,1669,1618,691,117,0,805,1,4,51,1656,186,1470,1429,644,109,0,674,1,1,41,1324,1092,232,482013144002,504,15000US482013144002,150,48,201,314400,2,1265,482013144002,28,48,133,1056,21300317.275567,24289.22659,2.213439,3.794466,10.513834,83.478261
505,48,201,320100,1,1872,727,1872,1662,210,203,103,88,5,7,0,0,7,1262,1089,173,167,84,72,4,7,0,0,6,727,609,118,482013201001,505,15000US482013201001,150,48,201,320100,1,828,482013201001,393,222,133,80,5857224.734185,13178.940927,47.463768,26.811594,16.062802,9.661836
506,48,201,320100,2,1004,341,1004,863,141,136,63,28,0,45,0,0,5,692,581,111,107,57,19,0,31,0,0,4,341,299,42,482013201002,506,15000US482013201002,150,48,201,320100,2,703,482013201002,230,227,231,15,4731412.043213,9984.995259,32.716927,32.290185,32.859175,2.133713
507,48,201,320200,1,2205,689,2205,2035,170,162,96,53,4,5,0,4,8,1476,1337,139,133,83,41,3,5,0,1,6,689,627,62,482013202001,507,15000US482013202001,150,48,201,320200,1,1072,482013202001,465,328,168,111,20091127.793883,21733.546202,43.376866,30.597015,15.671642,10.354478
508,48,201,320200,2,931,326,931,817,114,114,81,27,1,4,0,1,0,566,474,92,92,69,17,1,4,0,1,0,326,267,59,482013202002,508,15000US482013202002,150,48,201,320200,2,461,482013202002,156,123,159,23,5158006.707704,12634.879547,33.839479,26.681128,34.490239,4.989154
509,48,201,320200,3,1284,480,1284,528,756,743,146,23,8,565,0,1,13,964,364,600,589,136,21,7,424,0,1,11,480,421,59,482013202003,509,15000US482013202003,150,48,201,320200,3,1188,482013202003,348,243,367,230,12033610.164753,17526.494645,29.292929,20.454545,30.892256,19.360269
510,48,201,320200,4,2242,751,2242,1715,527,520,172,56,3,281,0,8,7,1531,1123,408,402,153,42,2,200,0,5,6,751,671,80,482013202004,510,15000US482013202004,150,48,201,320200,4,1220,482013202004,518,320,275,107,7623341.804792,12511.778823,42.459016,26.229508,22.540984,8.770492
511,48,201,320500,1,2413,653,2413,2149,264,261,240,13,5,3,0,0,3,1602,1371,231,230,213,10,4,3,0,0,1,653,618,35,482013205001,511,15000US482013205001,150,48,201,320500,1,1307,482013205001,572,366,232,137,56505369.942843,43603.245211,43.764346,28.00306,17.750574,10.48202
512,48,201,320500,2,2205,577,2205,1972,233,221,206,7,3,5,0,0,12,1460,1270,190,183,176,2,2,3,0,0,7,577,545,32,482013205002,512,15000US482013205002,150,48,201,320500,2,1264,482013205002,499,534,182,49,6039933.30035,9899.945376,39.477848,42.246835,14.398734,3.876582
513,48,201,320601,1,2638,863,2638,2347,291,284,239,24,0,18,0,3,7,1771,1519,252,248,210,23,0,14,0,1,4,863,777,86,482013206011,513,15000US482013206011,150,48,201,320601,1,1413,482013206011,688,351,310,64,15220800.005282,18825.555288,48.690729,24.840764,21.939137,4.52937
514,48,201,320602,1,1401,624,1401,1169,232,225,70,148,0,6,0,1,7,996,791,205,198,64,128,0,6,0,0,7,624,492,132,482013206021,514,15000US482013206021,150,48,201,320602,1,1038,482013206021,642,189,170,37,4616474.650083,11087.283694,61.849711,18.208092,16.377649,3.564547
515,48,201,320602,2,1496,409,1496,1379,117,113,100,7,0,6,0,0,4,974,876,98,96,86,5,0,5,0,0,2,409,370,39,482013206022,515,15000US482013206022,150,48,201,320602,2,1074,482013206022,439,285,260,90,6949660.004709,16901.239286,40.875233,26.536313,24.208566,8.379888
516,48,201,320602,3,1640,469,1640,1505,135,132,93,15,1,23,0,0,3,1130,1010,120,119,85,14,0,20,0,0,1,469,424,45,482013206023,516,15000US482013206023,150,48,201,320602,3,629,482013206023,261,298,19,51,4783447.193838,11218.810725,41.494436,47.376789,3.020668,8.108108
517,48,201,320700,1,2723,1204,2723,1905,818,804,480,270,6,46,0,2,14,1896,1216,680,669,437,188,6,37,0,1,11,1204,935,269,482013207001,517,15000US482013207001,150,48,201,320700,1,1566,482013207001,478,393,550,145,10209255.423258,18492.81434,30.523627,25.095785,35.121328,9.259259
518,48,201,320700,2,1126,418,1126,712,414,408,54,53,1,300,0,0,6,826,503,323,322,51,37,1,233,0,0,1,418,398,20,482013207002,518,15000US482013207002,150,48,201,320700,2,939,482013207002,351,410,145,33,26941742.137232,28158.195003,37.380192,43.663472,15.44196,3.514377
519,48,201,320900,1,1598,907,1598,765,833,822,125,665,2,21,7,2,11,1123,509,614,607,101,477,0,20,7,2,7,907,650,257,482013209001,519,15000US482013209001,150,48,201,320900,1,1040,482013209001,264,390,386,0,3855024.970927,9999.243534,25.384615,37.5,37.115385,0
520,48,201,320900,2,1981,522,1981,1691,290,285,230,40,5,10,0,0,5,1287,1058,229,225,186,25,5,9,0,0,4,522,500,22,482013209002,520,15000US482013209002,150,48,201,320900,2,962,482013209002,268,419,211,64,7330127.281373,12040.800553,27.858628,43.555094,21.933472,6.652807
521,48,201,320900,3,1933,542,1933,1522,411,396,309,47,4,34,0,2,15,1327,988,339,338,271,35,3,28,0,1,1,542,531,11,482013209003,521,15000US482013209003,150,48,201,320900,3,899,482013209003,337,186,265,111,7499611.493741,11520.605532,37.486096,20.689655,29.477197,12.347052
522,48,201,320900,4,1882,515,1882,1509,373,368,290,36,1,39,1,1,5,1303,991,312,309,253,22,1,32,1,0,3,515,497,18,482013209004,522,15000US482013209004,150,48,201,320900,4,1065,482013209004,429,233,339,64,6257647.527328,11668.579157,40.28169,21.877934,31.830986,6.00939
523,48,201,321000,1,1304,390,1304,1038,266,264,226,23,0,15,0,0,2,925,685,240,238,208,17,0,13,0,0,2,390,374,16,482013210001,523,15000US482013210001,150,48,201,321000,1,494,482013210001,126,85,260,23,5178238.290024,12896.392514,25.506073,17.206478,52.631579,4.65587
524,48,201,321000,2,977,293,977,717,260,258,204,32,1,20,0,1,2,656,444,212,210,178,17,1,13,0,1,2,293,286,7,482013210002,524,15000US482013210002,150,48,201,321000,2,934,482013210002,409,169,185,171,13380349.573362,16627.799027,43.79015,18.094218,19.807281,18.308351
525,48,201,321000,3,1369,805,1369,923,446,435,113,280,1,41,0,0,11,887,558,329,324,95,201,1,27,0,0,5,805,484,321,482013210003,525,15000US482013210003,150,48,201,321000,3,803,482013210003,244,329,159,71,2334639.86023,6510.725046,30.386052,40.971357,19.800747,8.841843
526,48,201,321000,4,1203,385,1203,978,225,220,165,36,1,18,0,0,5,825,637,188,185,145,25,1,14,0,0,3,385,370,15,482013210004,526,15000US482013210004,150,48,201,321000,4,860,482013210004,359,432,41,28,11722748.548489,15162.983007,41.744186,50.232558,4.767442,3.255814
527,48,201,321000,5,2655,789,2655,2066,589,564,492,42,1,28,0,1,25,1818,1313,505,493,432,33,1,26,0,1,12,789,751,38,482013210005,527,15000US482013210005,150,48,201,321000,5,1521,482013210005,586,467,388,80,10132905.77749,14405.010242,38.527285,30.703485,25.509533,5.259698
528,48,201,321100,1,3485,1530,3485,1960,1525,1492,561,647,11,264,5,4,33,2523,1305,1218,1199,479,497,7,209,3,4,19,1530,1399,131,482013211001,528,15000US482013211001,150,48,201,321100,1,2063,482013211001,519,546,607,391,32172847.870878,24108.370475,25.157538,26.466311,29.42317,18.952981
529,48,201,321100,2,2934,892,2934,2109,825,807,495,132,4,167,0,9,18,1951,1301,650,639,416,87,2,131,0,3,11,892,854,38,482013211002,529,15000US482013211002,150,48,201,321100,2,1935,482013211002,518,462,548,407,22797107.105787,23955.77269,26.770026,23.875969,28.320413,21.033592
530,48,201,321100,3,978,295,978,672,306,299,230,16,1,43,5,4,7,668,428,240,235,190,13,1,25,3,3,5,295,283,12,482013211003,530,15000US482013211003,150,48,201,321100,3,481,482013211003,178,122,181,0,4874384.330505,15871.21519,37.006237,25.363825,37.629938,0
531,48,201,321200,1,1156,352,1156,868,288,276,135,124,0,17,0,0,12,672,491,181,178,106,59,0,13,0,0,3,352,337,15,482013212001,531,15000US482013212001,150,48,201,321200,1,1322,482013212001,568,426,264,64,6637674.099826,11386.295105,42.965204,32.223903,19.969743,4.84115
532,48,201,321200,2,1475,425,1475,1320,155,155,144,10,1,0,0,0,0,940,808,132,132,124,7,1,0,0,0,0,425,406,19,482013212002,532,15000US482013212002,150,48,201,321200,2,663,482013212002,282,157,100,124,20349670.187087,18605.799939,42.533937,23.680241,15.082956,18.702866
533,48,201,321300,1,2122,838,2122,1710,412,402,126,249,1,26,0,0,10,1375,1072,303,300,114,164,1,21,0,0,3,838,715,123,482013213001,533,15000US482013213001,150,48,201,321300,1,788,482013213001,431,119,183,55,3448356.275293,10646.027673,54.695431,15.101523,23.22335,6.979695
534,48,201,321300,2,1746,753,1746,1313,433,427,150,264,8,4,0,1,6,1125,842,283,280,111,158,6,4,0,1,3,753,560,193,482013213002,534,15000US482013213002,150,48,201,321300,2,1000,482013213002,531,171,219,79,2420100.900623,8001.657914,53.1,17.1,21.9,7.9
535,48,201,321300,3,1678,560,1678,1207,471,464,412,31,6,15,0,0,7,1232,801,431,425,387,22,3,13,0,0,6,560,503,57,482013213003,535,15000US482013213003,150,48,201,321300,3,1100,482013213003,342,227,352,179,10905878.335544,14533.303208,31.090909,20.636364,32,16.272727
536,48,201,321600,3,15,6,15,6,9,9,5,0,0,4,0,0,0,12,3,9,9,5,0,0,4,0,0,0,6,6,0,482013216003,536,15000US482013216003,150,48,201,321600,3,734,482013216003,181,315,184,54,1075323.528464,5340.717566,24.659401,42.915531,25.06812,7.356948
537,48,201,321700,1,1452,513,1452,962,490,488,470,10,0,7,1,0,2,1052,610,442,440,427,8,0,4,1,0,2,513,491,22,482013217001,537,15000US482013217001,150,48,201,321700,1,914,482013217001,122,159,421,212,9257578.965168,13501.059177,13.347921,17.396061,46.061269,23.194748
538,48,201,321700,2,1597,498,1597,1313,284,276,238,15,4,12,0,7,8,1098,839,259,254,222,14,4,9,0,5,5,498,463,35,482013217002,538,15000US482013217002,150,48,201,321700,2,1125,482013217002,442,314,273,96,11592954.732603,16517.210597,39.288889,27.911111,24.266667,8.533333
539,48,201,321800,1,1943,531,1943,1725,218,217,185,27,2,3,0,0,1,1292,1103,189,189,169,16,1,3,0,0,0,531,500,31,482013218001,539,15000US482013218001,150,48,201,321800,1,1386,482013218001,513,601,211,61,5950974.5561,10865.015819,37.012987,43.362193,15.223665,4.401154
540,48,201,321800,2,2165,625,2165,1889,276,272,231,22,2,12,0,5,4,1485,1243,242,241,211,16,1,9,0,4,1,625,600,25,482013218002,540,15000US482013218002,150,48,201,321800,2,1052,482013218002,500,329,170,53,8130498.736492,15200.818935,47.528517,31.273764,16.159696,5.038023
541,48,201,324000,2,243,84,243,127,116,116,70,6,0,40,0,0,0,187,93,94,94,63,5,0,26,0,0,0,84,76,8,482013240002,541,15000US482013240002,150,48,201,324000,2,2311,482013240002,260,719,899,433,24838630.060904,23694.291009,11.250541,31.112073,38.900909,18.736478
542,48,201,324100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013241002,542,15000US482013241002,150,48,201,324100,2,534,482013241002,348,128,58,0,135561.907314,5624.136074,65.168539,23.970037,10.861423,0
543,48,201,324100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013241003,543,15000US482013241003,150,48,201,324100,3,351,482013241003,156,98,88,9,3223050.907607,36045.732428,44.444444,27.920228,25.071225,2.564103
544,48,201,324200,1,1647,471,1647,1550,97,96,58,24,7,7,0,0,1,1101,1031,70,70,49,11,4,6,0,0,0,471,437,34,482013242001,544,15000US482013242001,150,48,201,324200,1,947,482013242001,465,239,197,46,59443669.269096,52111.226674,49.102429,25.237592,20.802534,4.857445
